CountryCode,Year,Week,Sex,0-14,15-64,65-74,75-84,85+,Total,0-14,15-64,65-74,75-84,85+,Total,Split,SplitSex,Forecast
SWE,2014,4,f,5,75,114,223,484,901,0.000321353879380533,0.00129271888183958,0.01094184904007,0.0365382302311936,0.149267969349156,0.00965279641859404,0,0,0
SWE,2014,4,b,5,187,287,481,798,1758,0.000156249209228807,0.00158372790572963,0.0139891807907733,0.043756546732218,0.162157743916981,0.00942598892453572,0,0,0
SWE,2014,5,m,5,143,157,235,351,891,0.000304117924039794,0.00238100851607065,0.0155489569959031,0.048062722067864,0.20909741800594,0.00956369759312145,0,0,0
SWE,2014,5,f,0,87,95,236,555,973,0,0.00149955390293391,0.00911820753339163,0.0386682615899627,0.17116471691897,0.0104241630580377,0,0,0
SWE,2014,5,b,5,230,252,471,906,1864,0.000156249209228807,0.00194790063271558,0.0122831831333619,0.0428468472159557,0.184103904747851,0.00999433637959874,0,0,0
SWE,2014,6,m,2,132,178,260,316,888,0.000121647169615917,0.00219785401483445,0.0176287537915335,0.0531757776069985,0.188247248119308,0.00953149659112441,0,0,0
SWE,2014,6,f,3,75,135,240,546,999,0.00019281232762832,0.00129271888183958,0.0129574528106092,0.0393236558541994,0.168389072860824,0.0107027121222813,0,0,0
SWE,2014,6,b,5,207,313,500,862,1887,0.000156249209228807,0.00175311056944402,0.0152564933362789,0.0454849758131164,0.1751628762612,0.0101176570538105,0,0,0
SWE,2014,7,m,6,117,188,275,324,910,0.000364941508847752,0.00194809787678508,0.0186191332180241,0.0562436109304792,0.193013001236252,0.00976763727243605,0,0,0
SWE,2014,7,f,4,91,131,236,522,984,0.000257083103504426,0.00156849890996536,0.0125735282828874,0.0386682615899627,0.160987355372436,0.0105420107390639,0,0,0
SWE,2014,7,b,10,208,319,511,846,1894,0.000312498418457614,0.00176157970262974,0.0155489500775494,0.046485645281005,0.171911593175145,0.0101551894329185,0,0,0
SWE,2014,8,m,6,114,178,242,325,865,0.000364941508847752,0.0018981466491752,0.0176287537915335,0.0494943776188217,0.193608720375871,0.00928462224248042,0,0,0
SWE,2014,8,f,4,76,137,222,480,919,0.000257083103504426,0.00130995513359744,0.01314941507447,0.0363743816651344,0.148034349767758,0.00984563807845496,0,0,0
SWE,2014,8,b,10,190,315,464,805,1784,0.000312498418457614,0.00160913530528679,0.0153539789167024,0.0422100575545721,0.16358018026713,0.00956539490407948,0,0,0
SWE,2014,9,m,10,147,175,255,321,908,0.000608235848079587,0.00244761015288382,0.0173316399635863,0.0521531664991716,0.191225843817398,0.00974616993777135,0,0,0
SWE,2014,9,f,4,77,114,210,479,884,0.000257083103504426,0.0013271913853553,0.01094184904007,0.0344081988724245,0.147725944872408,0.00947066818428094,0,0,0
SWE,2014,9,b,14,224,289,465,800,1792,0.00043749778584066,0.00189708583360126,0.0140866663711968,0.0423010275061983,0.162564154302738,0.00960828905163141,0,0,0
SWE,2014,10,m,8,126,161,252,297,844,0.00048658867846367,0.0020979515596147,0.0159451087664994,0.0515395998344754,0.176928584466565,0.00905921522850113,0,0,0
SWE,2014,10,f,2,76,122,222,480,902,0.000128541551752213,0.00130995513359744,0.0117096980955135,0.0363743816651344,0.148034349767758,0.00966350984414186,0,0,0
SWE,2014,10,b,10,202,283,474,777,1746,0.000312498418457614,0.00171076490351543,0.0137942096299263,0.0431197570708344,0.157890434866534,0.00936164770320783,0,0,0
SWE,2014,11,m,6,125,166,251,301,849,0.000364941508847752,0.00208130115041141,0.0164402984797447,0.0513350776129101,0.179311461025037,0.00911288356516286,0,0,0
SWE,2014,11,f,1,77,116,211,439,844,6.42707758761066e-05,0.0013271913853553,0.0111338113039308,0.0345720474384836,0.135389749058428,0.00904213116236778,0,0,0
SWE,2014,11,b,7,202,282,462,740,1693,0.00021874889292033,0.00171076490351543,0.0137454668397145,0.0420281176513196,0.150371842730032,0.00907747397567633,0,0,0
SWE,2014,12,m,4,134,189,249,316,892,0.000243294339231835,0.00223115483324103,0.0187181711606732,0.0509260331697793,0.188247248119308,0.0095744312604538,0,0,0
SWE,2014,12,f,3,80,122,222,477,904,0.00019281232762832,0.00137890014062889,0.0117096980955135,0.0363743816651344,0.147109135081709,0.00968493669523752,0,0,0
SWE,2014,12,b,7,214,311,471,793,1796,0.00021874889292033,0.00181239450174406,0.0151590077558554,0.0428468472159557,0.161141717952589,0.00962973612540737,0,0,0
SWE,2014,13,m,1,121,142,224,266,754,6.08235848079587e-05,0.00201469951359824,0.0140633878561672,0.0458129776306448,0.158461291138405,0.00809318516858987,0,0,0
SWE,2014,13,f,3,79,119,225,458,884,0.00019281232762832,0.00136166388887102,0.0114217546997221,0.0368659273633119,0.141249442070069,0.00947066818428094,0,0,0
SWE,2014,13,b,4,200,261,449,724,1638,0.000124999367383046,0.00169382663714399,0.0127218682452677,0.0408455082801786,0.147120559643978,0.00878257671125683,0,0,0
SWE,2014,14,m,2,135,167,246,305,855,0.000121647169615917,0.00224780524244432,0.0165393364223938,0.0503124665050832,0.181694337583509,0.00917728556915695,0,0,0
SWE,2014,14,f,1,77,120,230,475,903,6.42707758761066e-05,0.0013271913853553,0.0115177358316526,0.0376851701936078,0.14649232529101,0.0096742232696897,0,0,0
SWE,2014,14,b,3,212,287,476,780,1758,9.37495255372843e-05,0.00179545623537262,0.0139891807907733,0.0433016969740868,0.158500050445169,0.00942598892453572,0,0,0
SWE,2014,15,m,2,102,158,239,263,764,0.000121647169615917,0.00169834173873571,0.0156479949385522,0.0488808109541255,0.156674133719551,0.00820052184191334,0,0,0
SWE,2014,15,f,5,75,124,222,462,888,0.000321353879380533,0.00129271888183958,0.0119016603593743,0.0363743816651344,0.142483061651467,0.00951352188647226,0,0,0
SWE,2014,15,b,7,177,282,461,725,1652,0.00021874889292033,0.00149903657387243,0.0137454668397145,0.0419371476996934,0.147323764836856,0.0088576414694727,0,0,0
SWE,2014,16,m,2,110,158,269,269,808,0.000121647169615917,0.00183154501236204,0.0156479949385522,0.0550164776010869,0.160248448557259,0.00867280320453662,0,0,0
SWE,2014,16,f,0,87,133,201,471,892,0,0.00149955390293391,0.0127654905467483,0.032933561777892,0.145258705709612,0.00955637558866358,0,0,0
SWE,2014,16,b,2,197,291,470,740,1700,6.24996836915228e-05,0.00166841923758683,0.0141841519516203,0.0427558772643294,0.150371842730032,0.00911500635478426,0,0,0
SWE,2014,17,m,4,110,161,260,235,770,0.000243294339231835,0.00183154501236204,0.0159451087664994,0.0531757776069985,0.139993997810245,0.00826492384590743,0,0,0
SWE,2014,17,f,3,92,102,217,460,874,0.00019281232762832,0.00158573516172322,0.00979007545690469,0.0355551388348386,0.141866251860768,0.00936353392880265,0,0,0
SWE,2014,17,b,7,202,263,477,695,1644,0.00021874889292033,0.00171076490351543,0.0128193538256912,0.0433926669257131,0.141227609050503,0.00881474732192078,0,0,0
SWE,2014,18,m,3,117,166,236,290,812,0.000182470754423876,0.00194809787678508,0.0164402984797447,0.0482672442894294,0.172758550489238,0.00871573787386601,0,0,0
SWE,2014,18,f,7,79,102,200,475,863,0.000449895431132746,0.00136166388887102,0.00979007545690469,0.0327697132118328,0.14649232529101,0.00924568624777653,0,0,0
SWE,2014,18,b,10,196,268,436,765,1675,0.000312498418457614,0.00165995010440111,0.01306306777675,0.0396628989090375,0.155451972551993,0.00898096214368449,0,0,0
SWE,2014,19,m,7,131,192,240,292,862,0.000425765093655711,0.00218120360563116,0.0190152849886204,0.0490853331756909,0.173949988768474,0.00925242124048338,0,0,0
SWE,2014,19,f,4,85,112,217,462,880,0.000257083103504426,0.00146508139941819,0.0107498867762091,0.0355551388348386,0.142483061651467,0.00942781448208962,0,0,0
SWE,2014,19,b,11,216,304,457,754,1742,0.000343748260303376,0.0018293327681155,0.0148178082243731,0.0415732678931884,0.15321671543033,0.00934020062943187,0,0,0
SWE,2014,20,m,6,135,158,227,287,813,0.000364941508847752,0.00224780524244432,0.0156479949385522,0.046426544295341,0.170971393070384,0.00872647154119836,0,0,0
SWE,2014,20,f,1,84,101,186,450,822,6.42707758761066e-05,0.00144784514766033,0.00969409432497426,0.0304758332870045,0.138782202907273,0.00880643580031554,0,0,0
SWE,2014,20,b,7,219,259,413,737,1635,0.00021874889292033,0.00185474016767266,0.0126243826648442,0.0375705900216342,0.149762227151397,0.00876649140592486,0,0,0
SWE,2014,21,m,7,131,155,206,269,768,0.000425765093655711,0.00218120360563116,0.015350881110605,0.042131577642468,0.160248448557259,0.00824345651124273,0,0,0
SWE,2014,21,f,7,83,107,229,457,883,0.000449895431132746,0.00143060889590247,0.0102699811165569,0.0375213216275486,0.140941037174719,0.00945995475873311,0,0,0
SWE,2014,21,b,14,214,262,435,726,1651,0.00043749778584066,0.00181239450174406,0.0127706110354795,0.0395719289574113,0.147526970029735,0.00885227970102871,0,0,0
SWE,2014,22,m,3,122,151,232,255,763,0.000182470754423876,0.00203134992280153,0.0149547293400088,0.0474491554031679,0.151908380602606,0.008189788174581,0,0,0
SWE,2014,22,f,4,82,109,193,398,786,0.000257083103504426,0.00141337264414461,0.0104619433804178,0.0316227732494187,0.122745148349099,0.00842075248059369,0,0,0
SWE,2014,22,b,7,204,260,425,653,1549,0.00021874889292033,0.00172770316988687,0.0126731254550559,0.038662229441149,0.13269299094961,0.00830537931974166,0,0,0
SWE,2014,23,m,3,108,158,239,258,766,0.000182470754423876,0.00179824419395546,0.0156479949385522,0.0488808109541255,0.15369553802146,0.00822198917657804,0,0,0
SWE,2014,23,f,5,68,103,204,419,799,0.000321353879380533,0.00117206511953455,0.00988605658883513,0.0334251074760695,0.129221651151438,0.00856002701271547,0,0,0
SWE,2014,23,b,8,176,261,443,677,1565,0.000249998734766091,0.00149056744068671,0.0127218682452677,0.0402996885704212,0.137569915578692,0.00839116761484551,0,0,0
SWE,2014,24,m,5,112,141,249,261,768,0.000304117924039794,0.00186484583076862,0.0139643499135181,0.0509260331697793,0.155482695440315,0.00824345651124273,0,0,0
SWE,2014,24,f,1,72,119,186,400,778,6.42707758761066e-05,0.001241010126566,0.0114217546997221,0.0304758332870045,0.123361958139798,0.00833504507621105,0,0,0
SWE,2014,24,b,6,184,260,435,661,1546,0.000187499051074569,0.00155832050617247,0.0126731254550559,0.0395719289574113,0.134318632492637,0.00828929401440969,0,0,0
SWE,2014,25,m,2,119,165,251,270,807,0.000121647169615917,0.00198139869519166,0.0163412605370957,0.0513350776129101,0.160844167696877,0.00866206953720428,0,0,0
SWE,2014,25,f,3,81,108,205,406,803,0.00019281232762832,0.00139613639238675,0.0103659622484873,0.0335889560421287,0.125212387511895,0.00860288071490678,0,0,0
SWE,2014,25,b,5,200,273,456,676,1610,0.000156249209228807,0.00169382663714399,0.0133067817278087,0.0414822979415622,0.137366710385813,0.00863244719482509,0,0,0
SWE,2014,26,m,4,123,151,250,269,797,0.000243294339231835,0.00204800033200483,0.0149547293400088,0.0511305553913447,0.160248448557259,0.0085547328638808,0,0,0
SWE,2014,26,f,4,83,120,216,418,841,0.000257083103504426,0.00143060889590247,0.0115177358316526,0.0353912902687795,0.128913246256089,0.00900999088572429,0,0,0
SWE,2014,26,b,8,206,271,466,687,1638,0.000249998734766091,0.0017446414362583,0.0132092961473852,0.0423919974578245,0.139601967507476,0.00878257671125683,0,0,0
SWE,2014,27,m,4,133,142,220,267,766,0.000243294339231835,0.00221450442403774,0.0140633878561672,0.0449948887443833,0.159057010278023,0.00822198917657804,0,0,0
SWE,2014,27,f,3,76,108,203,424,814,0.00019281232762832,0.00130995513359744,0.0103659622484873,0.0332612589100103,0.130763675628186,0.0087207283959329,0,0,0
SWE,2014,27,b,7,209,250,423,691,1580,0.00021874889292033,0.00177004883581546,0.0121856975529384,0.0384802895378965,0.14041478827899,0.00847159414150537,0,0,0
SWE,2014,28,m,2,131,154,249,280,816,0.000121647169615917,0.00218120360563116,0.0152518431679559,0.0509260331697793,0.166801359093058,0.0087586725431954,0,0,0
SWE,2014,28,f,6,87,108,229,446,876,0.000385624655256639,0.00149955390293391,0.0103659622484873,0.0375213216275486,0.137548583325875,0.00938496077989831,0,0,0
SWE,2014,28,b,8,218,262,478,726,1692,0.000249998734766091,0.00184627103448694,0.0127706110354795,0.0434836368773393,0.147526970029735,0.00907211220723233,0,0,0
SWE,2014,29,m,3,120,161,232,253,769,0.000182470754423876,0.00199804910439495,0.0159451087664994,0.0474491554031679,0.15071694232337,0.00825419017857508,0,0,0
SWE,2014,29,f,2,82,83,233,441,841,0.000128541551752213,0.00141337264414461,0.00796643395022637,0.0381767158917852,0.136006558849127,0.00900999088572429,0,0,0
SWE,2014,29,b,5,202,244,465,694,1610,0.000156249209228807,0.00171076490351543,0.0118932408116679,0.0423010275061983,0.141024403857625,0.00863244719482509,0,0,0
SWE,2014,30,m,8,139,176,235,260,818,0.00048658867846367,0.00231440687925749,0.0174306779062354,0.048062722067864,0.154886976300696,0.0087801398778601,0,0,0
SWE,2014,30,f,2,73,112,218,451,856,0.000128541551752213,0.00125824637832386,0.0107498867762091,0.0357189874008978,0.139090607802622,0.00917069226894173,0,0,0
SWE,2014,30,b,10,212,288,453,711,1674,0.000312498418457614,0.00179545623537262,0.014037923580985,0.0412093880866835,0.144478892136558,0.0089756003752405,0,0,0
SWE,2014,31,m,7,123,165,219,259,773,0.000425765093655711,0.00204800033200483,0.0163412605370957,0.0447903665228179,0.154291257161078,0.00829712484790447,0,0,0
SWE,2014,31,f,2,83,114,229,458,886,0.000128541551752213,0.00143060889590247,0.01094184904007,0.0375213216275486,0.141249442070069,0.0094920950353766,0,0,0
SWE,2014,31,b,9,206,279,448,717,1659,0.000281248576611853,0.0017446414362583,0.0135992384690793,0.0407545383285523,0.145698123293829,0.00889517384858064,0,0,0
SWE,2014,32,m,7,126,168,251,257,809,0.000425765093655711,0.0020979515596147,0.0166383743650428,0.0513350776129101,0.153099818881842,0.00868353687186897,0,0,0
SWE,2014,32,f,4,81,94,199,420,798,0.000257083103504426,0.00139613639238675,0.00902222640146119,0.0326058646457737,0.129530056046788,0.00854931358716764,0,0,0
SWE,2014,32,b,11,207,262,450,677,1607,0.000343748260303376,0.00175311056944402,0.0127706110354795,0.0409364782318048,0.137569915578692,0.00861636188949312,0,0,0
SWE,2014,33,m,2,137,176,223,253,791,0.000121647169615917,0.0022811060608509,0.0174306779062354,0.0456084554090795,0.15071694232337,0.00849033085988672,0,0,0
SWE,2014,33,f,3,78,98,177,443,799,0.00019281232762832,0.00134442763711316,0.00940615092918294,0.0290011961924721,0.136623368639826,0.00856002701271547,0,0,0
SWE,2014,33,b,5,215,274,400,696,1590,0.000156249209228807,0.00182086363492978,0.0133555245180205,0.0363879806504931,0.141430814243382,0.00852521182594528,0,0,0
SWE,2014,34,m,5,116,180,258,277,836,0.000304117924039794,0.00193144746758179,0.0178268296768316,0.0527667331638677,0.165014201674203,0.00897334588984235,0,0,0
SWE,2014,34,f,3,66,101,197,409,776,0.00019281232762832,0.00113759261601883,0.00969409432497426,0.0322781675136553,0.126137602197943,0.0083136182251154,0,0,0
SWE,2014,34,b,8,182,281,455,686,1612,0.000249998734766091,0.00154138223980103,0.0136967240495028,0.041391327989936,0.139398762314598,0.00864317073171307,0,0,0
SWE,2014,35,m,9,122,160,258,280,829,0.000547412263271629,0.00203134992280153,0.0158460708238503,0.0527667331638677,0.166801359093058,0.00889821021851592,0,0,0
SWE,2014,35,f,2,62,115,227,433,839,0.000128541551752213,0.00106864760898739,0.0110378301720004,0.0371936244954303,0.133539319686331,0.00898856403462863,0,0,0
SWE,2014,35,b,11,184,275,485,713,1668,0.000343748260303376,0.00155832050617247,0.0134042673082322,0.0441204265387229,0.144885302522315,0.00894342976457656,0,0,0
SWE,2014,36,m,3,140,167,278,268,856,0.000182470754423876,0.00233105728846078,0.0165393364223938,0.0568571775951753,0.159652729417641,0.00918801923648929,0,0,0
SWE,2014,36,f,4,86,117,206,422,835,0.000257083103504426,0.00148231765117605,0.0112297924358613,0.0337528046081878,0.130146865837487,0.00894571033243731,0,0,0
SWE,2014,36,b,7,226,284,484,690,1691,0.00021874889292033,0.0019140240999727,0.013842952420138,0.0440294565870967,0.140211583086111,0.00906675043878834,0,0,0
SWE,2014,37,m,6,127,134,226,238,731,0.000364941508847752,0.00211460196881799,0.0132710843149747,0.0462220220737756,0.141781155229099,0.00784631081994588,0,0,0
SWE,2014,37,f,1,68,94,196,410,769,6.42707758761066e-05,0.00117206511953455,0.00902222640146119,0.0321143189475962,0.126446007093293,0.00823862424628059,0,0,0
SWE,2014,37,b,7,195,228,422,648,1500,0.00021874889292033,0.00165148097121539,0.0111133561682798,0.0383893195862703,0.131676964985218,0.00804265266598611,0,0,0
SWE,2014,38,m,3,119,159,226,252,759,0.000182470754423876,0.00198139869519166,0.0157470328812013,0.0462220220737756,0.150121223183752,0.00814685350525161,0,0,0
SWE,2014,38,f,1,80,115,217,458,871,6.42707758761066e-05,0.00137890014062889,0.0110378301720004,0.0355551388348386,0.141249442070069,0.00933139365215916,0,0,0
SWE,2014,38,b,4,199,274,443,710,1630,0.000124999367383046,0.00168535750395827,0.0133555245180205,0.0402996885704212,0.14427568694368,0.00873968256370491,0,0,0
SWE,2014,39,m,3,109,188,236,285,821,0.000182470754423876,0.00181489460315875,0.0186191332180241,0.0482672442894294,0.169779954791148,0.00881234087985714,0,0,0
SWE,2014,39,f,6,76,108,191,437,818,0.000385624655256639,0.00130995513359744,0.0103659622484873,0.0312950761173004,0.134772939267729,0.00876358209812422,0,0,0
SWE,2014,39,b,9,185,296,427,722,1639,0.000281248576611853,0.00156678963935819,0.0144278659026791,0.0388441693444014,0.146714149258221,0.00878793847970082,0,0,0
SWE,2014,40,m,1,128,193,243,266,831,6.08235848079587e-05,0.00213125237802128,0.0191143229312695,0.049698899840387,0.158461291138405,0.00891967755318061,0,0,0
SWE,2014,40,f,1,96,112,197,446,852,6.42707758761066e-05,0.00165468016875466,0.0107498867762091,0.0322781675136553,0.137548583325875,0.00912783856675041,0,0,0
SWE,2014,40,b,2,224,305,440,712,1683,6.24996836915228e-05,0.00189708583360126,0.0148665510145849,0.0400267787155425,0.144682097329437,0.00902385629123642,0,0,0
SWE,2014,41,m,3,129,173,246,282,833,0.000182470754423876,0.00214790278722457,0.0171335640782882,0.0503124665050832,0.167992797372294,0.00894114488784531,0,0,0
SWE,2014,41,f,4,70,110,202,456,842,0.000257083103504426,0.00120653762305027,0.0105579245123482,0.0330974103439512,0.14063263227937,0.00902070431127212,0,0,0
SWE,2014,41,b,7,199,283,448,738,1675,0.00021874889292033,0.00168535750395827,0.0137942096299263,0.0407545383285523,0.149965432344276,0.00898096214368449,0,0,0
SWE,2014,42,m,5,121,159,258,298,841,0.000304117924039794,0.00201469951359824,0.0157470328812013,0.0527667331638677,0.177524303606183,0.00902701422650408,0,0,0
SWE,2014,42,f,4,68,119,190,465,846,0.000257083103504426,0.00117206511953455,0.0114217546997221,0.0311312275512412,0.143408276337515,0.00906355801346343,0,0,0
SWE,2014,42,b,9,189,278,448,763,1687,0.000281248576611853,0.00160066617210107,0.0135504956788675,0.0407545383285523,0.155045562166236,0.00904530336501238,0,0,0
SWE,2014,43,m,7,121,179,247,273,827,0.000425765093655711,0.00201469951359824,0.0177277917341826,0.0505169887266485,0.162631325115731,0.00887674288385122,0,0,0
