location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Hong Kong,2020-03-31,-2.77,,,,,4171.0,4289.8,4197.0,4589.0,4183.0,4264.0,4216.0,,,,,,4231.0,3,monthly,,4444.6,-273.6,89.2,13619.8,0.65,-6.16,,,,,,11.8101895985595,-36.2249761677788,,4171.0
Hong Kong,2020-04-30,-0.07,,,,,3899.0,3901.6,3720.0,4067.0,3785.0,3862.0,4074.0,,,,,,4212.0,4,monthly,,4056.4,-157.4,-68.2,17676.2,-0.39,-3.88,,,,,,-9.02976379620803,-20.8399533947675,,3899.0
Hong Kong,2020-05-31,5.59,,,,,4091.0,3874.6,3792.0,3996.0,3819.0,3738.0,4028.0,,,,,,4194.0,5,monthly,,4029.4,61.6,-6.60000000000002,21705.6,-0.03,1.53,,,,,,-0.873848109310456,8.15591568689757,,4091.0
Hong Kong,2020-06-30,2.12,,,,,3728.0,3650.6,3684.0,3471.0,3710.0,3551.0,3837.0,,,,,,3433.0,6,monthly,,3805.4,-77.4,-84.0,25511.0,-0.33,-2.03,,,,,,-11.1217032094058,-10.2478551000953,,3728.0
Hong Kong,2020-07-31,8.25,,,,,4117.0,3803.4,3665.0,3606.0,4176.0,3608.0,3962.0,,,,,,4101.0,7,monthly,,3958.2,158.8,74.8,29469.2,0.25,4.01,,,,,,9.90361190551848,21.0253151149243,,4117.0
Hong Kong,2020-08-31,12.9,,,,,4177.0,3699.8,3519.0,3535.0,3872.0,3714.0,3859.0,,,,,,4080.0,8,monthly,,3854.6,322.4,397.2,33323.8,1.19,8.36,,,,,,52.5897680330473,42.6861561275289,,4177.0
Hong Kong,2020-09-30,10.05,,,,,3849.0,3497.4,3418.0,3375.0,3500.0,3478.0,3716.0,,,,,,3840.0,9,monthly,,3652.2,196.8,594.0,36976.0,1.61,5.39,,,,,,78.6463298379409,26.0565618048936,,3849.0
Hong Kong,2020-10-31,11.06,,,,,4184.0,3767.4,3678.0,3602.0,3789.0,3844.0,3924.0,,,,,,4291.0,10,monthly,,3922.2,261.8,855.8,40898.2,2.09,6.67,,,,,,113.308971507256,34.6626416693147,,4184.0
Hong Kong,2020-11-30,12.83,,,,,4125.0,3655.8,3302.0,3643.0,3605.0,3783.0,3946.0,,,,,,4332.0,11,monthly,,3810.6,314.4,1170.2,44708.8,2.62,8.25,,,,,,154.935917805317,41.6269462980616,,4125.0
Hong Kong,2020-12-31,13.07,,,,,4787.0,4233.8,3966.0,4006.0,4270.0,4291.0,4636.0,,,,,,,12,monthly,,4388.6,398.4,1568.6,49097.4,3.19,9.08,,,,,,207.684567312785,52.7486495074674,,4787.0
Hong Kong,2021-01-31,21.17,,,,,,,,,,,,,,,,,,1,monthly,,4754.6,756.4,2325.0,53852.0,4.32,15.91,,,,,,307.83285668891,100.148289376125,,5511.0
Hong Kong,2021-02-28,-0.26,,,,,,,,,,,,,,,,,,2,monthly,,4523.8,-217.8,2107.2,58375.8,3.61,-4.81,,,,,,278.995869081665,-28.836987607245,,4306.0
Hong Kong,2021-03-31,-1.37,,,,,,,,,,,,,,,,,,3,monthly,,4496.2,-265.2,1842.0,62872.0,2.93,-5.9,,,,,,243.883063234827,-35.1128058468383,,4231.0
Hong Kong,2021-04-30,7.96,,,,,,,,,,,,,,,,,,4,monthly,,4108.0,104.0,1946.0,66980.0,2.91,2.53,,,,,,257.652791017901,13.7697277830738,,4212.0
Hong Kong,2021-05-31,8.24,,,,,,,,,,,,,,,,,,5,monthly,,4081.0,113.0,2059.0,71061.0,2.9,2.77,,,,,,272.614129859125,14.9613388412244,,4194.0
Hong Kong,2021-06-30,-5.96,,,,,,,,,,,,,,,,,,6,monthly,,3857.0,-424.0,1635.0,74918.0,2.18,-10.99,,,,,,216.476008897363,-56.1381209617625,,3433.0
Hong Kong,2021-07-31,7.82,,,,,,,,,,,,,,,,,,7,monthly,,4009.8,91.2,1726.2,78927.8,2.19,2.27,,,,,,228.551000953289,12.0749920559263,,4101.0
Hong Kong,2021-08-31,10.28,,,,,,,,,,,,,,,,,,8,monthly,,3906.2,173.8,1900.0,82834.0,2.29,4.45,,,,,,251.562334498464,23.0113335451753,,4080.0
Hong Kong,2021-09-30,9.8,,,,,,,,,,,,,,,,,,9,monthly,,3703.8,136.2,2036.2,86537.8,2.35,3.68,,,,,,269.595381845143,18.0330473466794,,3840.0
Hong Kong,2021-10-31,13.9,,,,,,,,,,,,,,,,,,10,monthly,,3973.8,317.2,2353.4,90511.6,2.6,7.98,,,,,,311.593051583519,41.9976697383752,,4291.0
Hong Kong,2021-11-30,18.5,,,,,,,,,,,,,,,,,,11,monthly,,3862.2,469.8,2823.2,94373.8,2.99,12.16,,,,,,373.795148818981,62.2020972354623,,4332.0
Hong Kong,2021-12-31,,,,,,,,,,,,,,,,,,,12,monthly,,4440.2,,,98814.0,,,,,,,,,,,
Hong Kong,2022-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,4806.2,,,103620.2,,,,,,,,,,,
Hong Kong,2022-02-28,,,,,,,,,,,,,,,,,,,2,monthly,,4575.4,,,108195.6,,,,,,,,,,,
Hong Kong,2022-03-31,,,,,,,,,,,,,,,,,,,3,monthly,,4547.8,,,112743.4,,,,,,,,,,,
Hungary,2020-01-05,-9.48,-8.6,0.1,-10.84,-16.14,2612.0,2885.4,2800.0,2823.0,3155.0,2595.0,3054.0,2721.0,2879.0,2653.0,2568.0,2517.0,3218.0,1,weekly,-44.44,2885.1,-273.1,-273.1,2885.1,-9.47,-9.47,-34.21,-1.52,-4.39,-10.22,-18.7,-28.3470425346802,-28.3470425346802,3133.0,2612.0
Hungary,2020-01-12,-11.42,-15.42,-4.55,-13.45,-11.86,2585.0,2918.4,3005.0,2640.0,3311.0,2546.0,3090.0,2586.0,2610.0,2505.0,2472.0,2437.0,3203.0,2,weekly,13.61,2918.1,-333.1,-606.2,5803.2,-10.45,-11.41,35.14,-8.89,-8.7,-12.85,-14.54,-62.9219230484187,-34.5748805137385,2911.0,2585.0
Hungary,2020-01-19,-11.65,-14.62,-8.8,-10.29,-12.87,2584.0,2924.6,2900.0,2562.0,3449.0,2675.0,3037.0,2433.0,2692.0,2568.0,2567.0,2544.0,3041.0,3,weekly,-28.58,2924.3,-340.3,-946.5,8727.5,-10.85,-11.64,-16.67,-7.86,-12.84,-9.68,-15.49,-98.2441441196442,-35.3222210712255,2879.0,2584.0
Hungary,2020-01-26,-9.73,-13.47,-0.93,-10.81,-12.25,2723.0,3016.6,3005.0,2615.0,3574.0,2655.0,3234.0,2628.0,2624.0,2551.0,2598.0,2491.0,2860.0,4,weekly,-25.9,3016.3,-293.3,-1239.8,11743.8,-10.56,-9.72,-14.86,-6.94,-5.25,-10.21,-14.76,-128.687892107274,-30.4437479876299,2953.0,2723.0
Hungary,2020-02-02,-8.32,-19.04,0.35,-5.48,-10.31,2802.0,3056.2,3067.0,2483.0,3616.0,2731.0,3384.0,2699.0,2779.0,2619.0,2560.0,2584.0,2887.0,5,weekly,25.06,3055.9,-253.9,-1493.7,14799.7,-10.09,-8.31,42.92,-12.83,-3.96,-4.86,-12.82,-155.042026488656,-26.3541343813816,3064.0,2802.0
Hungary,2020-02-09,-14.06,-17.86,-6.21,-12.2,-19.66,2637.0,3068.4,3350.0,2640.0,3256.0,2833.0,3263.0,2697.0,2888.0,2679.0,2609.0,2669.0,2881.0,6,weekly,6.37,3068.1,-431.1,-1924.8,17867.8,-10.77,-14.05,25.0,-11.55,-10.11,-11.62,-21.89,-199.789042368189,-44.7470158795337,3081.0,2637.0
Hungary,2020-02-16,-7.79,-18.22,4.28,-4.96,-12.66,2751.0,2983.4,3280.0,2575.0,2991.0,3037.0,3034.0,2593.0,2819.0,2899.0,2649.0,2623.0,2927.0,7,weekly,16.05,2983.1,-232.1,-2156.9,20850.9,-10.34,-7.78,32.65,-11.74,-0.27,-4.32,-15.16,-223.88039561718,-24.0913532489904,3082.0,2751.0
Hungary,2020-02-23,-12.54,-23.76,-4.65,-8.72,-14.14,2585.0,2955.8,3349.0,2491.0,2890.0,3161.0,2888.0,2597.0,2805.0,2816.0,2731.0,2532.0,3167.0,8,weekly,-19.37,2955.5,-370.5,-2527.4,23806.4,-10.62,-12.54,-9.09,-17.71,-8.78,-8.1,-16.63,-262.337295137865,-38.4568995206848,2906.0,2585.0
Hungary,2020-03-01,-3.9,-11.32,2.74,-2.9,-4.74,2781.0,2893.8,3120.0,2535.0,2668.0,3237.0,2909.0,2464.0,2697.0,2871.0,2766.0,2554.0,3273.0,9,weekly,14.02,2893.5,-112.5,-2639.9,26699.9,-9.89,-3.89,30.0,-4.19,-1.82,-2.22,-7.61,-274.014491348599,-11.6771962107343,,2781.0
Hungary,2020-03-08,-7.33,-16.64,0.62,-6.0,-7.78,2606.0,2812.0,2962.0,2496.0,2671.0,3218.0,2713.0,2620.0,2770.0,2907.0,2839.0,2586.0,3807.0,10,weekly,-21.57,2811.7,-205.7,-2845.6,29511.6,-9.64,-7.32,-9.09,-9.6,-3.94,-5.34,-10.66,-295.365595886804,-21.3511045382048,,2606.0
Hungary,2020-03-15,-4.84,-17.46,4.45,-3.16,-5.05,2578.0,2709.2,2777.0,2438.0,2582.0,3016.0,2733.0,2655.0,2718.0,2988.0,2722.0,2601.0,4305.0,11,weekly,63.25,2708.9,-130.9,-2976.5,32220.5,-9.24,-4.83,90.48,-10.47,-0.4,-2.45,-8.22,-308.952662411116,-13.5870665243121,,2578.0
Hungary,2020-03-22,6.29,-7.16,11.42,10.24,8.37,2801.0,2635.2,2764.0,2481.0,2584.0,2878.0,2469.0,2603.0,2506.0,2851.0,2603.0,2619.0,4569.0,12,weekly,33.93,2634.9,166.1,-2810.4,34855.4,-8.06,6.3,53.06,0.92,6.06,11.08,4.73,-291.711930939089,17.2407314720263,,2801.0
Hungary,2020-03-29,0.02,-15.15,11.44,0.42,2.91,2592.0,2591.6,2690.0,2537.0,2546.0,2774.0,2411.0,2455.0,2563.0,2862.0,2617.0,2543.0,4535.0,13,weekly,-3.85,2591.3,0.7,-2809.7,37446.7,-7.5,0.03,11.11,-7.69,5.96,1.19,-0.62,-291.639272829334,0.0726581097556798,,2592.0
Hungary,2020-04-05,0.69,-5.66,8.33,-1.67,1.95,2528.0,2510.6,2639.0,2456.0,2422.0,2622.0,2414.0,2512.0,2445.0,2704.0,2606.0,2617.0,4141.0,14,weekly,17.71,2510.3,17.7,-2792.0,39957.0,-6.99,0.71,36.45,2.64,3.04,-0.85,-1.72,-289.802060625512,1.83721220382219,,2528.0
Hungary,2020-04-12,3.91,1.74,0.42,1.76,12.0,2575.0,2478.2,2612.0,2318.0,2492.0,2576.0,2393.0,2536.0,2428.0,2602.0,2606.0,2396.0,3532.0,15,weekly,-19.13,2477.9,97.1,-2694.9,42434.9,-6.35,3.92,-9.84,10.87,-4.6,2.6,7.84,-279.723342829402,10.0787177961093,,2575.0
Hungary,2020-04-19,3.24,-2.64,7.7,-0.02,8.5,2509.0,2430.2,2612.0,2349.0,2527.0,2336.0,2327.0,2448.0,2550.0,2605.0,2564.0,2524.0,3251.0,16,weekly,0.05,2429.9,79.1,-2615.8,44864.8,-5.83,3.26,16.34,6.31,2.01,0.81,4.49,-271.51297642701,8.21036640239182,,2509.0
Hungary,2020-04-26,-3.19,-9.03,4.54,-5.75,-1.43,2359.0,2436.8,2598.0,2364.0,2480.0,2300.0,2442.0,2480.0,2558.0,2482.0,2422.0,2393.0,2969.0,17,weekly,-31.38,2436.5,-77.5,-2693.3,47301.3,-5.69,-3.18,-20.45,-0.56,-0.78,-4.97,-5.11,-279.557267149961,-8.04429072295027,,2359.0
Hungary,2020-05-03,-4.99,-14.21,-6.26,-1.0,-0.71,2249.0,2367.0,2467.0,2279.0,2479.0,2294.0,2316.0,2346.0,2418.0,2423.0,2354.0,2310.0,2723.0,18,weekly,22.65,2366.7,-117.7,-2811.0,49668.0,-5.66,-4.97,41.34,-6.02,-11.07,-0.13,-4.49,-291.77420931888,-12.2169421689193,,2249.0
Hungary,2020-05-10,-0.98,-8.69,9.36,-1.11,-1.88,2292.0,2314.6,2420.0,2370.0,2340.0,2160.0,2283.0,2268.0,2481.0,2203.0,2201.0,2359.0,2551.0,19,weekly,-52.83,2314.3,-22.3,-2833.3,51982.3,-5.45,-0.96,-45.65,0.0,3.43,-0.23,-5.71,-294.088889101097,-2.31467978221666,,2292.0
Hungary,2020-05-17,3.27,-7.94,12.69,-0.51,10.88,2346.0,2271.8,2293.0,2381.0,2323.0,2154.0,2208.0,2460.0,2454.0,2291.0,2187.0,2304.0,2389.0,20,weekly,-25.93,2271.5,74.5,-2758.8,54253.8,-5.08,3.28,-14.89,0.69,6.56,0.38,6.17,-286.355990277099,7.73289882399735,,2346.0
Hungary,2020-05-24,-7.29,-19.6,6.48,-5.24,-10.9,2110.0,2275.8,2274.0,2261.0,2209.0,2352.0,2283.0,2516.0,2374.0,2357.0,2209.0,2502.0,2334.0,21,weekly,28.56,2275.5,-165.5,-2924.3,56529.3,-5.17,-7.27,60.71,-11.92,0.65,-4.39,-14.54,-303.534443369335,-17.1784530922357,,2110.0
Hungary,2020-05-31,-4.18,-10.5,0.39,-2.72,-4.68,2191.0,2286.6,2177.0,2285.0,2382.0,2393.0,2196.0,2257.0,2362.0,2301.0,2192.0,2201.0,2415.0,22,weekly,30.93,2286.3,-95.3,-3019.6,58815.6,-5.13,-4.17,57.14,-2.06,-4.86,-1.83,-8.58,-313.426326026073,-9.89188265673756,,2191.0
Hungary,2020-06-07,6.05,0.2,7.24,7.92,8.77,2399.0,2262.2,2434.0,2235.0,2126.0,2228.0,2288.0,2774.0,2275.0,2337.0,2250.0,2239.0,2374.0,23,weekly,-11.07,2261.9,137.1,-2882.5,61077.5,-4.72,6.06,5.33,9.6,1.61,8.93,4.18,-299.195716243924,14.2306097821482,,2399.0
Hungary,2020-06-14,-0.17,-15.36,5.6,-1.53,10.64,2288.0,2292.0,2298.0,2151.0,2145.0,2243.0,2623.0,2278.0,2294.0,2196.0,2400.0,2421.0,2365.0,24,weekly,6.37,2291.7,-3.7,-2886.2,63369.2,-4.55,-0.16,25.0,-7.53,-0.17,-0.63,6.2,-299.579766252633,-0.384050008708593,,2288.0
Hungary,2020-06-21,-8.09,-8.48,5.09,-12.39,-15.11,2068.0,2250.0,2067.0,2481.0,2297.0,2188.0,2217.0,2146.0,2274.0,2603.0,2926.0,2104.0,2677.0,25,weekly,27.75,2249.7,-181.7,-3067.9,65618.9,-4.68,-8.08,50.11,0.65,-0.67,-11.6,-18.55,-318.439735599215,-18.8599693465815,,2068.0
Hungary,2020-06-28,3.45,0.42,13.28,-1.6,4.35,2269.0,2193.4,2141.0,2303.0,2136.0,2140.0,2247.0,2472.0,2233.0,2218.0,2057.0,2237.0,2389.0,26,weekly,-39.61,2193.1,75.9,-2992.0,67812.0,-4.41,3.46,-31.31,10.31,6.91,-0.68,-0.16,-310.561520555706,7.87821504350871,,2269.0
Hungary,2020-07-05,4.42,-6.7,13.81,3.81,7.44,2317.0,2219.0,2383.0,2102.0,2143.0,2225.0,2242.0,2282.0,2438.0,2887.0,2281.0,2270.0,2362.0,27,weekly,-22.99,2218.7,98.3,-2893.7,70030.7,-4.13,4.43,-11.0,2.63,7.49,4.77,2.95,-300.358246000015,10.2032745556905,,2317.0
Hungary,2020-07-12,-4.91,-9.04,-1.87,-6.43,-1.2,2169.0,2281.0,2491.0,2276.0,2288.0,2285.0,2065.0,2900.0,2526.0,2377.0,2175.0,2266.0,2425.0,28,weekly,-41.18,2280.7,-111.7,-3005.4,72311.4,-4.16,-4.9,-31.82,-0.43,-7.17,-5.6,-5.32,-311.952404371029,-11.5941583710135,,2169.0
Hungary,2020-07-19,-7.42,-21.06,8.1,-5.78,-10.18,2110.0,2279.2,2358.0,2210.0,2271.0,2265.0,2292.0,2510.0,2126.0,2110.0,2153.0,2276.0,2108.0,29,weekly,-12.27,2278.9,-168.9,-3174.3,74590.3,-4.26,-7.41,0.04,-13.6,2.2,-4.91,-13.77,-329.483768282078,-17.531363911049,,2110.0
Hungary,2020-07-26,-9.55,-21.91,-2.22,-9.93,-2.75,2153.0,2380.4,2625.0,2277.0,2140.0,2389.0,2471.0,2225.0,2054.0,2344.0,2314.0,2250.0,2508.0,30,weekly,-66.11,2380.1,-227.1,-3401.4,76970.4,-4.42,-9.54,-61.54,-14.93,-7.22,-9.14,-6.65,-353.056135032813,-23.5723667507356,,2153.0
Hungary,2020-08-02,2.28,-1.69,-2.72,4.59,8.47,2362.0,2309.4,2020.0,2221.0,2657.0,2479.0,2170.0,2215.0,2286.0,2394.0,2475.0,2203.0,2184.0,31,weekly,-32.69,2309.1,52.9,-3348.5,79279.5,-4.22,2.29,-22.22,7.92,-7.76,5.53,4.15,-347.565257881277,5.49087715153638,,2362.0
Hungary,2020-08-09,1.15,-0.7,8.91,0.66,-3.16,2311.0,2284.8,2378.0,2120.0,2292.0,2419.0,2215.0,2344.0,2171.0,2272.0,2528.0,2131.0,2352.0,32,weekly,-18.62,2284.5,26.5,-3322.0,81564.0,-4.07,1.16,-2.78,8.9,3.01,1.58,-6.98,-344.814629440526,2.75062844075074,,2311.0
Hungary,2020-08-16,-1.67,-5.54,5.04,-5.47,0.72,2268.0,2306.6,2747.0,2222.0,2147.0,2199.0,2218.0,2252.0,2368.0,2174.0,2066.0,2171.0,2205.0,33,weekly,-41.86,2306.3,-38.3,-3360.3,83870.3,-4.01,-1.66,-30.56,3.59,-0.49,-4.63,-3.3,-348.790066017159,-3.9754365766322,,2268.0
Hungary,2020-08-23,1.5,-4.17,15.54,-4.65,2.82,2224.0,2191.2,2002.0,2241.0,2155.0,2323.0,2235.0,2280.0,2476.0,2487.0,2124.0,2128.0,2165.0,34,weekly,-69.98,2190.9,33.1,-3327.2,86061.2,-3.87,1.51,-65.09,5.55,8.93,-3.76,-1.42,-345.354375398711,3.43569061844715,,2224.0
Hungary,2020-08-30,-3.95,-13.81,9.22,-4.79,-5.54,2203.0,2293.6,2282.0,2320.0,2239.0,2254.0,2373.0,2170.0,2161.0,2072.0,2164.0,2194.0,2273.0,35,weekly,-7.95,2293.3,-90.3,-3417.5,88354.5,-3.87,-3.94,12.9,-5.52,3.27,-3.94,-9.3,-354.727271557194,-9.3728961584827,,2203.0
Hungary,2020-09-06,-0.12,-11.35,5.85,3.51,0.78,2221.0,2223.6,2220.0,2246.0,2186.0,2267.0,2199.0,2395.0,2107.0,2230.0,2192.0,2392.0,2404.0,36,weekly,12.48,2223.3,-2.3,-3419.8,90577.8,-3.78,-0.1,36.36,-2.78,0.0,4.48,-3.39,-354.966005346391,-0.238733789197234,,2221.0
Hungary,2020-09-13,2.71,-10.77,12.11,-3.13,15.78,2333.0,2271.4,2192.0,2365.0,2290.0,2356.0,2154.0,2408.0,2202.0,2164.0,2263.0,2204.0,2470.0,37,weekly,-63.64,2271.1,61.9,-3357.9,92848.9,-3.62,2.73,-58.33,-2.58,5.99,-2.24,10.96,-348.540952497996,6.42505284839512,,2333.0
Hungary,2020-09-20,6.74,-4.14,12.34,12.46,5.33,2472.0,2316.0,2379.0,2263.0,2312.0,2385.0,2241.0,2638.0,2242.0,2192.0,2363.0,2222.0,2375.0,38,weekly,9.74,2315.7,156.3,-3201.6,95164.6,-3.36,6.75,32.35,4.8,6.34,13.48,1.18,-332.317434562549,16.2235179354468,,2472.0
Hungary,2020-09-27,4.31,-9.42,23.26,7.62,-2.67,2457.0,2355.4,2147.0,2423.0,2351.0,2362.0,2494.0,2528.0,2241.0,2331.0,2347.0,2451.0,2423.0,39,weekly,-47.93,2355.1,101.9,-3099.7,97519.7,-3.18,4.33,-39.02,-1.16,16.78,8.59,-6.46,-321.740489728115,10.576944834434,,2457.0
Hungary,2020-10-04,6.69,-3.1,13.75,11.07,4.17,2562.0,2401.4,2192.0,2447.0,2428.0,2498.0,2442.0,2653.0,2406.0,2179.0,2490.0,2465.0,2534.0,40,weekly,10.0,2401.1,160.9,-2938.8,99920.8,-2.94,6.7,27.91,5.91,7.96,12.04,0.28,-305.039504214274,16.7009855138413,,2562.0
Hungary,2020-10-11,4.53,-9.41,12.45,6.53,7.59,2563.0,2452.0,2332.0,2538.0,2496.0,2512.0,2382.0,2557.0,2500.0,2378.0,2502.0,2499.0,2665.0,41,weekly,-11.26,2451.7,111.3,-2827.5,102372.5,-2.76,4.54,0.03,-0.89,6.72,7.4,3.65,-293.486864763121,11.5526394511531,,2563.0
Hungary,2020-10-18,13.6,2.02,23.07,17.74,12.18,2758.0,2427.8,2463.0,2493.0,2357.0,2432.0,2394.0,2575.0,2487.0,2408.0,2420.0,2442.0,2670.0,42,weekly,-67.35,2427.5,330.5,-2497.0,104800.0,-2.38,13.61,-61.48,11.47,16.71,18.75,8.12,-259.181857228475,34.305007534646,,2758.0
Hungary,2020-10-25,23.86,6.99,34.43,33.09,19.66,2989.0,2413.2,2437.0,2527.0,2338.0,2409.0,2355.0,2583.0,2544.0,2349.0,2326.0,2466.0,2973.0,43,weekly,-33.95,2412.9,576.1,-1920.9,107212.9,-1.79,23.88,-23.88,17.14,27.67,34.25,15.22,-199.384232899551,59.7976243289245,,2989.0
Hungary,2020-11-01,33.48,10.44,45.31,41.22,35.69,3185.0,2386.2,2418.0,2458.0,2397.0,2361.0,2297.0,2566.0,2428.0,2386.0,2293.0,2499.0,3334.0,44,weekly,-21.61,2385.9,799.1,-1121.8,109598.8,-1.02,33.49,-9.09,20.74,37.8,42.44,30.52,-116.439810748459,82.9444221510911,,3185.0
Hungary,2020-11-08,47.65,14.89,59.0,56.65,56.55,3551.0,2405.0,2425.0,2471.0,2324.0,2362.0,2443.0,2498.0,2434.0,2348.0,2327.0,2565.0,3530.0,45,weekly,30.45,2404.7,1146.3,24.4999999999999,112003.5,0.02,47.67,53.89,25.63,50.85,57.99,50.65,2.54303384144879,118.982844589908,,3551.0
Hungary,2020-11-15,65.3,29.33,79.57,90.58,58.59,3963.0,2397.4,2315.0,2483.0,2423.0,2408.0,2358.0,2392.0,2499.0,2321.0,2319.0,2421.0,3671.0,46,weekly,-32.21,2397.1,1565.9,1590.4,114400.6,1.39,65.32,-23.07,41.3,70.34,92.25,52.69,165.079225364905,162.536191523456,,3963.0
Hungary,2020-11-22,60.07,25.31,75.53,75.16,60.58,3950.0,2467.6,2440.0,2539.0,2503.0,2555.0,2301.0,2473.0,2392.0,2416.0,2373.0,2446.0,4029.0,47,weekly,-29.69,2467.3,1482.7,3073.1,116867.9,2.63,60.09,-21.05,37.06,66.97,76.63,54.7,318.9794815574,153.900256192495,,3950.0
Hungary,2020-11-29,65.59,32.72,71.48,71.57,83.74,4067.0,2456.0,2389.0,2540.0,2437.0,2559.0,2355.0,2450.0,2499.0,2318.0,2380.0,2412.0,4151.0,48,weekly,-37.51,2455.7,1611.3,4684.4,119323.6,3.93,65.61,-24.23,45.02,63.11,72.98,76.79,486.228070485009,167.24858892761,,4067.0
Hungary,2020-12-06,61.88,29.01,77.1,71.28,68.88,4169.0,2575.4,2385.0,2635.0,2655.0,2644.0,2558.0,2723.0,2555.0,2568.0,2522.0,2604.0,3962.0,49,weekly,-40.02,2575.1,1593.9,6278.3,121898.7,5.15,61.9,-30.23,40.01,68.54,72.65,62.96,651.670586398693,165.442515913683,,4169.0
Hungary,2020-12-13,59.9,22.28,63.8,73.81,73.96,4089.0,2557.2,2418.0,2585.0,2580.0,2677.0,2526.0,2701.0,2564.0,2632.0,2514.0,2590.0,3635.0,50,weekly,24.99,2556.9,1532.1,7810.4,124455.6,6.28,59.92,46.34,33.04,55.85,75.21,67.84,810.698429193945,159.027842795253,,4089.0
Hungary,2020-12-20,41.52,10.51,47.18,53.67,52.06,3733.0,2637.8,2406.0,2845.0,2605.0,2797.0,2536.0,2814.0,2557.0,2609.0,2587.0,2664.0,3462.0,51,weekly,-31.37,2637.5,1095.5,8905.9,127093.1,7.01,41.54,-20.45,19.63,40.31,54.9,46.86,924.408370961584,113.709941767639,,3733.0
Hungary,2020-12-27,40.07,21.23,54.0,41.12,43.08,3752.0,2678.6,2514.0,2897.0,2628.0,2860.0,2494.0,2797.0,2623.0,2631.0,2677.0,2715.0,3365.0,52,weekly,-11.12,2678.3,1073.7,9979.6,129771.4,7.69,40.09,5.26,31.76,46.9,42.2,38.34,1035.85553159683,111.447160635248,,3752.0
Hungary,2021-01-03,29.58,4.3,39.0,39.59,31.94,3471.0,2678.6,,,,,,,,,,,,53,weekly,-33.34,2678.3,792.7,10772.3,132449.7,8.13,29.6,-21.05,13.36,32.59,40.65,27.57,1118.13565103016,82.2801194333249,,3471.0
Hungary,2021-01-10,11.53,5.06,16.11,15.26,9.88,,,,,,,,,,,,,,1,weekly,-55.56,2885.0,333.0,11105.3,135334.7,8.21,11.54,-44.44,16.18,9.27,16.34,5.46,1152.70015181393,34.5645007837734,,3218.0
Hungary,2021-01-17,9.75,-10.77,21.99,17.88,7.85,,,,,,,,,,,,,,2,weekly,-9.11,2918.0,285.0,11390.3,138252.7,8.24,9.77,14.29,-1.35,15.01,18.97,3.5,1182.28238221446,29.5822304005268,,3203.0
Hungary,2021-01-24,3.98,-5.11,17.38,3.56,1.76,,,,,,,,,,,,,,3,weekly,-59.19,2924.2,116.8,11507.1,141176.9,8.15,3.99,-50.0,5.16,10.53,4.5,-2.29,1194.40590681369,12.1235245992334,,3041.0
Hungary,2021-01-31,-5.19,-13.97,4.48,-2.88,-7.97,,,,,,,,,,,,,,4,weekly,-25.93,3016.2,-156.2,11350.9,144193.1,7.87,-5.18,-11.11,-5.09,-1.51,-2.0,-11.44,1178.19276860821,-16.2131382054817,,2860.0
Hungary,2021-02-07,-5.54,-6.46,5.97,-7.05,-12.13,,,,,,,,,,,,,,5,weekly,-10.71,3055.8,-168.8,11182.1,147248.9,7.59,-5.52,6.38,3.35,-0.01,-6.23,-15.38,1160.67178442713,-17.5209841810839,,2887.0
Hungary,2021-02-14,-6.11,-17.09,7.87,-3.96,-11.66,,,,,,,,,,,,,,6,weekly,38.28,3068.0,-187.0,10995.1,150316.9,7.31,-6.1,71.05,-8.38,1.98,-3.1,-14.9,1141.26168939239,-19.4100950347316,,2881.0
Hungary,2021-02-21,-1.89,-17.74,15.95,2.83,-8.73,,,,,,,,,,,,,,7,weekly,-10.73,2983.0,-56.0,10939.1,153299.9,7.14,-1.88,6.38,-8.8,9.3,3.76,-12.17,1135.44904061194,-5.81264878045439,,2927.0
Hungary,2021-02-28,7.15,1.38,18.84,10.8,-0.93,,,,,,,,,,,,,,8,weekly,-43.56,2955.4,211.6,11150.7,156255.3,7.14,7.16,-33.96,12.42,12.07,11.82,-4.72,1157.41254921808,21.9635086061455,,3167.0
Hungary,2021-03-07,13.1,7.67,38.99,15.48,-5.0,,,,,,,,,,,,,,9,weekly,-82.46,2893.4,379.6,11530.3,159148.7,7.24,13.12,-79.17,19.55,30.89,16.55,-8.78,1196.81400416559,39.4014549475087,,3273.0
